employee_id,first_name,last_name,gender,dob,hire_date,department_id,job_title,base_salary,contract_type
90,Sana,Farooq,F,1997-07-07,2022-07-01,40,Social Media Manager,4400,Part-time
91,Waqar,Asif,M,1989-08-08,2017-08-01,50,Financial Controller,10500,Full-time
92,Neha,Rehman,F,1995-09-09,2020-09-01,10,BI Analyst,7600,Full-time
93,Shahbaz,Saleem,M,1992-10-10,2019-10-01,30,Cloud Engineer,8400,Full-time
94,Anum,Akbar,F,1998-11-11,2022-11-01,40,Graphic Designer,4000,Part-time
95,Haider,Nasir,M,1990-12-12,2017-12-01,50,Senior Auditor,9200,Full-time
96,Mishal,Arif,F,1996-01-13,2021-01-01,20,HR Generalist,4700,Full-time
97,Roman,Shafiq,M,1991-03-21,2019-03-01,12,Recruitment Specialist,4800,Full-time
98,Alina,Waheed,F,1997-08-15,2022-08-01,25,Digital Media Executive,4200,Part-time
99,Saad,Chaudhry,M,1989-05-11,2016-05-01,24,Software Developer,7700,Full-time
100,Hoorain,Asghar,F,1994-09-09,2020-09-01,18,Business Intelligence Analyst,6900,Full-time
101,Talha,Shabbir,M,1993-02-14,2019-02-01,23,DevOps Specialist,8100,Full-time
102,Sameer,Khattak,M,1988-06-06,2015-06-01,17,Product Manager,9500,Full-time
103,Mehwish,Shah,F,1996-10-10,2021-10-01,14,Compensation Analyst,5200,Full-time
104,Arif,Baig,M,1990-04-04,2018-04-01,21,Security Engineer,8800,Full-time
105,Humna,Reza,F,1995-12-12,2020-12-01,7,Data Analyst,5400,Full-time
106,Shayan,Malik,M,1992-01-01,2019-01-01,24,Backend Developer,7300,Full-time
107,Inaya,Shehzadi,F,1998-03-03,2022-03-01,4,Marketing Coordinator,4100,Part-time
108,Asad,Javed,M,1987-07-07,2014-07-01,2,Finance Specialist,9000,Full-time
109,Maham,Ali,F,1996-11-11,2021-11-01,13,Training Officer,4500,Full-time
110,Shafiq,Anwar,M,1991-09-09,2018-09-01,8,Operations Supervisor,7800,Full-time
111,Noor,Shahzad,F,1997-02-02,2022-02-01,15,Communications Executive,4300,Part-time
112,Usama,Khalid,M,1993-06-06,2020-06-01,24,Frontend Developer,6900,Full-time
113,Anaya,Farid,F,1998-04-04,2022-04-01,5,Sales Executive,3800,Full-time
114,Hashim,Saleem,M,1990-08-08,2017-08-01,22,Cloud Architect,9800,Full-time
115,Minahil,Shafi,F,1995-01-01,2020-01-01,11,Payroll Officer,5200,Full-time
116,Rayyan,Asif,M,1992-03-03,2019-03-01,19,Risk Analyst,7500,Full-time
117,Haris,Butt,M,1992-01-01,2019-01-01,24,Software Developer,7600,Full-time
118,Ayesha,Imran,F,1998-07-07,2022-07-01,40,Digital Marketer,4100,Part-time
119,Faizan,Latif,M,1990-08-08,2017-08-01,50,Finance Officer,6500,Full-time
120,Hiba,Shafi,F,1995-09-09,2020-09-01,20,HR Coordinator,3900,Full-time
121,Adnan,Malik,M,1986-11-11,2014-11-01,10,Senior Data Analyst,8800,Full-time
122,Laiba,Aslam,F,1997-01-01,2021-01-01,40,SEO Specialist,4200,Part-time
123,Farhan,Shah,M,1993-02-02,2019-02-01,30,Mobile Developer,7100,Full-time
124,Zara,Akram,F,1994-03-03,2020-03-01,50,Junior Accountant,3800,Full-time
125,Rehan,Ali,M,1988-04-04,2016-04-01,10,Data Scientist,9500,Full-time
126,Amna,Khalid,F,1996-05-05,2021-05-01,20,HR Assistant,3600,Full-time
127,Salman,Shahzad,M,1991-06-06,2018-06-01,30,DevOps Engineer,8200,Full-time
128,Sana,Farooq,F,1997-07-07,2022-07-01,40,Social Media Manager,4400,Part-time
129,Waqar,Asif,M,1989-08-08,2017-08-01,50,Financial Controller,10500,Full-time
130,Neha,Rehman,F,1995-09-09,2020-09-01,10,BI Analyst,7600,Full-time
131,Shahbaz,Saleem,M,1992-10-10,2019-10-01,30,Cloud Engineer,8400,Full-time
132,Anum,Akbar,F,1998-11-11,2022-11-01,40,Graphic Designer,4000,Part-time
133,Haider,Nasir,M,1990-12-12,2017-12-01,50,Senior Auditor,9200,Full-time
134,Mishal,Arif,F,1996-01-13,2021-01-01,20,HR Generalist,4700,Full-time
135,Roman,Shafiq,M,1991-03-21,2019-03-01,12,Recruitment Specialist,4800,Full-time
136,Alina,Waheed,F,1997-08-15,2022-08-01,25,Digital Media Executive,4200,Part-time
137,Saad,Chaudhry,M,1989-05-11,2016-05-01,24,Software Developer,7700,Full-time
138,Hoorain,Asghar,F,1994-09-09,2020-09-01,18,Business Intelligence Analyst,6900,Full-time
139,Talha,Shabbir,M,1993-02-14,2019-02-01,23,DevOps Specialist,8100,Full-time
140,Sameer,Khattak,M,1988-06-06,2015-06-01,17,Product Manager,9500,Full-time
141,Mehwish,Shah,F,1996-10-10,2021-10-01,14,Compensation Analyst,5200,Full-time
142,Arif,Baig,M,1990-04-04,2018-04-01,21,Security Engineer,8800,Full-time
143,Humna,Reza,F,1995-12-12,2020-12-01,7,Data Analyst,5400,Full-time
144,Shayan,Malik,M,1992-01-01,2019-01-01,24,Backend Developer,7300,Full-time
145,Inaya,Shehzadi,F,1998-03-03,2022-03-01,4,Marketing Coordinator,4100,Part-time
146,Asad,Javed,M,1987-07-07,2014-07-01,2,Finance Specialist,9000,Full-time
147,Maham,Ali,F,1996-11-11,2021-11-01,13,Training Officer,4500,Full-time
148,Shafiq,Anwar,M,1991-09-09,2018-09-01,8,Operations Supervisor,7800,Full-time
149,Noor,Shahzad,F,1997-02-02,2022-02-01,15,Communications Executive,4300,Part-time
150,Usama,Khalid,M,1993-06-06,2020-06-01,24,Frontend Developer,6900,Full-time
151,Haris,Shah,M,1992-04-14,2019-04-10,142,System Analyst,7200,Full-time
152,Amina,Farooq,F,1997-06-22,2021-06-01,88,HR Executive,4100,Full-time
153,Saad,Akram,M,1990-02-11,2017-02-20,203,Software Engineer,7600,Full-time
154,Mehak,Reza,F,1996-09-30,2020-09-15,45,Marketing Specialist,4300,Part-time
155,Rayyan,Shafiq,M,1993-03-25,2019-03-10,121,Cloud Engineer,8500,Full-time
156,Laiba,Asghar,F,1998-05-17,2022-05-01,32,Content Writer,3600,Part-time
157,Usman,Saleem,M,1989-12-03,2016-12-10,77,DevOps Engineer,8300,Full-time
158,Anaya,Malik,F,1997-07-21,2021-07-05,56,Digital Marketer,4100,Part-time
159,Hashim,Ali,M,1991-01-14,2018-01-20,199,Backend Developer,7300,Full-time
160,Minahil,Khan,F,1996-10-10,2020-10-01,34,HR Assistant,3700,Full-time
161,Sameer,Shahzad,M,1988-04-04,2015-04-10,24,Frontend Developer,6900,Full-time
162,Hoorain,Imtiaz,F,1995-11-11,2020-11-01,18,Business Intelligence Analyst,6900,Full-time
163,Talha,Asif,M,1993-02-02,2019-02-15,23,DevOps Specialist,8100,Full-time
164,Mehwish,Akbar,F,1996-03-03,2021-03-10,14,Compensation Analyst,5200,Full-time
165,Arif,Shams,M,1990-05-05,2018-05-01,21,Security Engineer,8800,Full-time
166,Humna,Waheed,F,1995-12-12,2020-12-01,7,Data Analyst,5400,Full-time
167,Shayan,Nasir,M,1992-01-01,2019-01-01,24,Backend Developer,7300,Full-time
168,Inaya,Farid,F,1998-03-03,2022-03-01,4,Marketing Coordinator,4100,Part-time
169,Asad,Saleem,M,1987-07-07,2014-07-01,2,Finance Specialist,9000,Full-time
170,Maham,Shafi,F,1996-11-11,2021-11-01,13,Training Officer,4500,Full-time
171,Shafiq,Akram,M,1991-09-09,2018-09-01,8,Operations Supervisor,7800,Full-time
172,Noor,Rehman,F,1997-02-02,2022-02-01,15,Communications Executive,4300,Part-time
173,Usama,Latif,M,1993-06-06,2020-06-01,24,Frontend Developer,6900,Full-time
174,Anaya,Khalid,F,1998-04-04,2022-04-01,5,Sales Executive,3800,Full-time
175,Hashim,Mirza,M,1990-08-08,2017-08-01,22,Cloud Architect,9800,Full-time
176,Minahil,Aslam,F,1995-01-01,2020-01-01,11,Payroll Officer,5200,Full-time
177,Rayyan,Shah,M,1992-03-03,2019-03-01,19,Risk Analyst,7500,Full-time
178,Haris,Nasir,M,1992-01-01,2019-01-01,24,Software Developer,7600,Full-time
179,Ayesha,Butt,F,1998-07-07,2022-07-01,40,Digital Marketer,4100,Part-time
180,Faizan,Shafiq,M,1990-08-08,2017-08-01,50,Finance Officer,6500,Full-time
181,Hiba,Malik,F,1995-09-09,2020-09-01,20,HR Coordinator,3900,Full-time
182,Adnan,Akram,M,1986-11-11,2014-11-01,10,Senior Data Analyst,8800,Full-time
183,Laiba,Reza,F,1997-01-01,2021-01-01,40,SEO Specialist,4200,Part-time
184,Farhan,Saleem,M,1993-02-02,2019-02-01,30,Mobile Developer,7100,Full-time
185,Zara,Shahzad,F,1994-03-03,2020-03-01,50,Junior Accountant,3800,Full-time
186,Rehan,Asif,M,1988-04-04,2016-04-01,10,Data Scientist,9500,Full-time
187,Amna,Imran,F,1996-05-05,2021-05-01,20,HR Assistant,3600,Full-time
188,Salman,Farooq,M,1991-06-06,2018-06-01,30,DevOps Engineer,8200,Full-time
189,Sana,Khalid,F,1997-07-07,2022-07-01,40,Social Media Manager,4400,Part-time
190,Waqar,Shams,M,1989-08-08,2017-08-01,50,Financial Controller,10500,Full-time
191,Neha,Asghar,F,1995-09-09,2020-09-01,10,BI Analyst,7600,Full-time
192,Shahbaz,Imtiaz,M,1992-10-10,2019-10-01,30,Cloud Engineer,8400,Full-time
193,Anum,Latif,F,1998-11-11,2022-11-01,40,Graphic Designer,4000,Part-time
194,Haider,Akbar,M,1990-12-12,2017-12-01,50,Senior Auditor,9200,Full-time
195,Mishal,Shafi,F,1996-01-13,2021-01-01,20,HR Generalist,4700,Full-time
196,Roman,Ali,M,1991-03-21,2019-03-01,12,Recruitment Specialist,4800,Full-time
197,Alina,Aslam,F,1997-08-15,2022-08-01,25,Digital Media Executive,4200,Part-time
198,Saad,Rehman,M,1989-05-11,2016-05-01,24,Software Developer,7700,Full-time
199,Hoorain,Saleem,F,1994-09-09,2020-09-01,18,Business Intelligence Analyst,6900,Full-time
200,Talha,Akhtar,M,1993-02-14,2019-02-01,23,DevOps Specialist,8100,Full-time
201,Sameer,Shah,M,1988-06-06,2015-06-01,17,Product Manager,9500,Full-time
202,Mehwish,Farooq,F,1996-10-10,2021-10-01,14,Compensation Analyst,5200,Full-time
203,Arif,Imran,M,1990-04-04,2018-04-01,21,Security Engineer,8800,Full-time
204,Humna,Akram,F,1995-12-12,2020-12-01,7,Data Analyst,5400,Full-time
205,Shayan,Saleem,M,1992-01-01,2019-01-01,24,Backend Developer,7300,Full-time
206,Inaya,Malik,F,1998-03-03,2022-03-01,4,Marketing Coordinator,4100,Part-time
207,Asad,Shafiq,M,1987-07-07,2014-07-01,2,Finance Specialist,9000,Full-time
208,Maham,Reza,F,1996-11-11,2021-11-01,13,Training Officer,4500,Full-time
209,Shafiq,Latif,M,1991-09-09,2018-09-01,8,Operations Supervisor,7800,Full-time
210,Noor,Akbar,F,1997-02-02,2022-02-01,15,Communications Executive,4300,Part-time
211,Usama,Shah,M,1993-06-06,2020-06-01,24,Frontend Developer,6900,Full-time
212,Anaya,Imtiaz,F,1998-04-04,2022-04-01,5,Sales Executive,3800,Full-time
213,Hashim,Rehman,M,1990-08-08,2017-08-01,22,Cloud Architect,9800,Full-time
214,Minahil,Akram,F,1995-01-01,2020-01-01,11,Payroll Officer,5200,Full-time
215,Rayyan,Shafi,M,1992-03-03,2019-03-01,19,Risk Analyst,7500,Full-time
216,Haris,Saleem,M,1992-01-01,2019-01-01,24,Software Developer,7600,Full-time
217,Ayesha,Shahzad,F,1998-07-07,2022-07-01,40,Digital Marketer,4100,Part-time
218,Faizan,Akram,M,1990-08-08,2017-08-01,50,Finance Officer,6500,Full-time
219,Hiba,Imran,F,1995-09-09,2020-09-01,20,HR Coordinator,3900,Full-time
220,Adnan,Saleem,M,1986-11-11,2014-11-01,10,Senior Data Analyst,8800,Full-time
221,Laiba,Shafi,F,1997-01-01,2021-01-01,40,SEO Specialist,4200,Part-time
222,Farhan,Imtiaz,M,1993-02-02,2019-02-01,30,Mobile Developer,7100,Full-time
223,Zara,Rehman,F,1994-03-03,2020-03-01,50,Junior Accountant,3800,Full-time
224,Rehan,Shafiq,M,1988-04-04,2016-04-01,10,Data Scientist,9500,Full-time
225,Amna,Saleem,F,1996-05-05,2021-05-01,20,HR Assistant,3600,Full-time
226,Salman,Akram,M,1991-06-06,2018-06-01,30,DevOps Engineer,8200,Full-time
227,Sana,Imtiaz,F,1997-07-07,2022-07-01,40,Social Media Manager,4400,Part-time
228,Waqar,Latif,M,1989-08-08,2017-08-01,50,Financial Controller,10500,Full-time
229,Neha,Saleem,F,1995-09-09,2020-09-01,10,BI Analyst,7600,Full-time
230,Shahbaz,Akram,M,1992-10-10,2019-10-01,30,Cloud Engineer,8400,Full-time
231,Anum,Reza,F,1998-11-11,2022-11-01,40,Graphic Designer,4000,Part-time
232,Haider,Shafiq,M,1990-12-12,2017-12-01,50,Senior Auditor,9200,Full-time
233,Mishal,Imran,F,1996-01-13,2021-01-01,20,HR Generalist,4700,Full-time
234,Roman,Akbar,M,1991-03-21,2019-03-01,12,Recruitment Specialist,4800,Full-time
235,Alina,Shah,F,1997-08-15,2022-08-01,25,Digital Media Executive,4200,Part-time
236,Saad,Imran,M,1989-05-11,2016-05-01,24,Software Developer,7700,Full-time
237,Hoorain,Shafi,F,1994-09-09,2020-09-01,18,Business Intelligence Analyst,6900,Full-time
238,Talha,Saleem,M,1993-02-14,2019-02-01,23,DevOps Specialist,8100,Full-time
239,Sameer,Akram,M,1988-06-06,2015-06-01,17,Product Manager,9500,Full-time
240,Mehwish,Latif,F,1996-10-10,2021-10-01,14,Compensation Analyst,5200,Full-time
241,Arif,Shahzad,M,1990-04-04,2018-04-01,21,Security Engineer,8800,Full-time
242,Humna,Imtiaz,F,1995-12-12,2020-12-01,7,Data Analyst,5400,Full-time
243,Shayan,Akbar,M,1992-01-01,2019-01-01,24,Backend Developer,7300,Full-time
244,Inaya,Saleem,F,1998-03-03,2022-03-01,4,Marketing Coordinator,4100,Part-time
245,Asad,Imran,M,1987-07-07,2014-07-01,2,Finance Specialist,9000,Full-time
246,Maham,Shafiq,F,1996-11-11,2021-11-01,13,Training Officer,4500,Full-time
247,Shafiq,Saleem,M,1991-09-09,2018-09-01,8,Operations Supervisor,7800,Full-time
248,Noor,Imran,F,1997-02-02,2022-02-01,15,Communications Executive,4300,Part-time
249,Usama,Shafi,M,1993-06-06,2020-06-01,24,Frontend Developer,6900,Full-time
250,Anaya,Akram,F,1998-04-04,2022-04-01,5,Sales Executive,3800,Full-time
